"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"2519",2017-09-10,969,196,2017,9,253
"2520",2017-09-11,947,165,2017,9,254
"2521",2017-09-12,975,220,2017,9,255
"2522",2017-09-13,983,190,2017,9,256
"2523",2017-09-14,957,171,2017,9,257
"2524",2017-09-15,951,161,2017,9,258
"2525",2017-09-16,947,127,2017,9,259
"2526",2017-09-17,951,138,2017,9,260
"2527",2017-09-18,956,138,2017,9,261
"2528",2017-09-19,960,145,2017,9,262
"2529",2017-09-20,951,143,2017,9,263
"2530",2017-09-21,976,152,2017,9,264
"2531",2017-09-22,982,149,2017,9,265
"2532",2017-09-23,991,160,2017,9,266
"2533",2017-09-24,992,174,2017,9,267
"2534",2017-09-25,889,146,2017,9,268
"2535",2017-09-26,778,126,2017,9,269
"2536",2017-09-27,837,124,2017,9,270
"2537",2017-09-28,979,3150,2017,9,271
"2538",2017-09-29,1460,3230,2017,9,272
"2539",2017-10-02,1070,851,2017,10,275
"2540",2017-10-03,1310,931,2017,10,276
"2541",2017-10-04,1530,848,2017,10,277
"2542",2017-10-05,2000,5940,2017,10,278
"2543",2017-10-06,1610,1610,2017,10,279
"2544",2017-10-07,1700,1070,2017,10,280
"2545",2017-10-08,1690,842,2017,10,281
"2546",2017-10-09,1720,609,2017,10,282
"2547",2017-10-10,1620,429,2017,10,283
"2548",2017-10-11,1390,458,2017,10,284
"2549",2017-10-12,1330,620,2017,10,285
"2550",2017-10-13,1110,420,2017,10,286
"2551",2017-10-14,1070,429,2017,10,287
"2552",2017-10-15,1040,286,2017,10,288
"2553",2017-10-16,997,307,2017,10,289
"2554",2017-10-17,948,248,2017,10,290
"2555",2017-10-18,899,255,2017,10,291
"2556",2017-10-19,846,248,2017,10,292
"2557",2017-10-20,919,260,2017,10,293
"2558",2017-10-21,968,289,2017,10,294
"2559",2017-10-22,938,286,2017,10,295
"2560",2017-10-23,957,391,2017,10,296
"2561",2017-10-24,907,282,2017,10,297
"2562",2017-10-25,882,212,2017,10,298
"2563",2017-10-26,858,223,2017,10,299
"2564",2017-10-30,875,427,2017,10,303
"2565",2017-10-31,896,269,2017,10,304
"2566",2017-11-01,895,219,2017,11,305
"2567",2017-11-02,947,283,2017,11,306
"2568",2017-11-03,982,348,2017,11,307
"2569",2017-11-04,1020,243,2017,11,308
"2570",2017-11-05,1050,234,2017,11,309
"2571",2017-11-06,995,373,2017,11,310
"2572",2017-11-07,1090,375,2017,11,311
"2573",2017-11-08,1160,405,2017,11,312
"2574",2017-11-09,1170,428,2017,11,313
"2575",2017-11-10,1220,396,2017,11,314
"2576",2017-11-11,1310,272,2017,11,315
"2577",2017-11-12,1280,206,2017,11,316
"2578",2017-11-13,1220,152,2017,11,317
"2579",2017-11-14,1330,203,2017,11,318
"2580",2017-11-15,1320,184,2017,11,319
"2581",2017-11-16,1290,181,2017,11,320
"2582",2017-11-17,1350,254,2017,11,321
"2583",2017-11-18,1490,327,2017,11,322
"2584",2017-11-19,1560,288,2017,11,323
"2585",2017-11-20,1500,201,2017,11,324
"2586",2017-11-21,1530,224,2017,11,325
"2587",2017-11-22,1540,442,2017,11,326
"2588",2017-11-23,1530,244,2017,11,327
"2589",2017-11-24,1540,168,2017,11,328
"2590",2017-11-25,1570,207,2017,11,329
"2591",2017-11-26,1600,241,2017,11,330
"2592",2017-11-27,1600,253,2017,11,331
"2593",2017-11-28,1590,141,2017,11,332
"2594",2017-11-29,1650,173,2017,11,333
"2595",2017-11-30,1660,169,2017,11,334
"2596",2017-12-01,1670,187,2017,12,335
"2597",2017-12-02,1660,243,2017,12,336
"2598",2017-12-03,1650,234,2017,12,337
"2599",2017-12-04,1660,151,2017,12,338
"2600",2017-12-05,1650,114,2017,12,339
"2601",2017-12-06,1610,132,2017,12,340
"2602",2017-12-07,1560,131,2017,12,341
"2603",2017-12-08,1490,104,2017,12,342
"2604",2017-12-09,1440,146,2017,12,343
"2605",2017-12-10,1560,86,2017,12,344
"2606",2017-12-11,1420,79,2017,12,345
"2607",2017-12-12,1430,73,2017,12,346
"2608",2017-12-13,1350,112,2017,12,347
"2609",2017-12-14,1340,153,2017,12,348
"2610",2017-12-15,1320,87,2017,12,349
"2611",2017-12-16,1330,91,2017,12,350
"2612",2017-12-17,1260,129,2017,12,351
"2613",2017-12-18,1230,416,2017,12,352
"2614",2017-12-19,1210,3,2017,12,353
"2615",2017-12-20,1080,238,2017,12,354
"2616",2017-12-21,924,135,2017,12,355
"2617",2017-12-22,884,125,2017,12,356
"2618",2017-12-23,777,125,2017,12,357
"2619",2017-12-24,733,108,2017,12,358
"2620",2017-12-25,725,86,2017,12,359
"2621",2017-12-26,708,82,2017,12,360
"2622",2017-12-27,712,92,2017,12,361
"2623",2017-12-28,717,79,2017,12,362
"2624",2017-12-29,712,123,2017,12,363
"2625",2017-12-30,706,97,2017,12,364
"2626",2017-12-31,717,87,2017,12,365
"2627",2018-01-01,698,85,2018,1,1
"2628",2018-01-02,721,111,2018,1,2
"2629",2018-01-03,738,87,2018,1,3
"2630",2018-01-04,722,76,2018,1,4
"2631",2018-01-05,647,86,2018,1,5
"2632",2018-01-06,641,67,2018,1,6
"2633",2018-01-08,708,66,2018,1,8
"2634",2018-01-09,691,23,2018,1,9
"2635",2018-01-10,751,35,2018,1,10
"2636",2018-01-11,741,47,2018,1,11
"2637",2018-01-12,753,48,2018,1,12
"2638",2018-01-13,713,34,2018,1,13
"2639",2018-01-14,695,39,2018,1,14
"2640",2018-01-15,672,33,2018,1,15
"2641",2018-01-16,687,24,2018,1,16
"2642",2018-01-17,663,26,2018,1,17
"2643",2018-01-18,609,46,2018,1,18
"2644",2018-01-19,615,47,2018,1,19
"2645",2018-01-20,644,31,2018,1,20
"2646",2018-01-21,692,33,2018,1,21
"2647",2018-01-22,701,40,2018,1,22
"2648",2018-01-23,631,23,2018,1,23
"2649",2018-01-24,557,53,2018,1,24
"2650",2018-01-25,604,68,2018,1,25
"2651",2018-01-26,624,38,2018,1,26
"2652",2018-01-27,608,35,2018,1,27
"2653",2018-01-28,597,61,2018,1,28
"2654",2018-01-29,604,46,2018,1,29
"2655",2018-01-30,626,37,2018,1,30
"2656",2018-01-31,646,40,2018,1,31
"2657",2018-02-01,649,32,2018,2,32
"2658",2018-02-02,674,55,2018,2,33
"2659",2018-02-03,687,76,2018,2,34
"2660",2018-02-04,679,104,2018,2,35
"2661",2018-02-05,693,61,2018,2,36
"2662",2018-02-06,698,130,2018,2,37
"2663",2018-02-07,702,95,2018,2,38
"2664",2018-02-08,718,95,2018,2,39
"2665",2018-02-09,704,79,2018,2,40
"2666",2018-02-10,694,97,2018,2,41
"2667",2018-02-11,681,167,2018,2,42
"2668",2018-02-12,686,137,2018,2,43
"2669",2018-02-13,675,229,2018,2,44
"2670",2018-02-14,686,368,2018,2,45
"2671",2018-02-24,655,197,2018,2,55
"2672",2018-02-25,658,111,2018,2,56
"2673",2018-02-27,686,102,2018,2,58
"2674",2018-02-28,710,135,2018,2,59
"2675",2018-03-01,687,74,2018,3,60
"2676",2018-03-02,669,78,2018,3,61
"2677",2018-03-03,666,72,2018,3,62
"2678",2018-03-04,669,163,2018,3,63
"2679",2018-03-05,662,81,2018,3,64
"2680",2018-03-06,647,81,2018,3,65
"2681",2018-03-07,653,76,2018,3,66
"2682",2018-03-08,667,73,2018,3,67
"2683",2018-03-09,657,93,2018,3,68
"2684",2018-03-10,639,81,2018,3,69
"2685",2018-03-11,645,78,2018,3,70
"2686",2018-03-12,651,74,2018,3,71
"2687",2018-03-13,642,72,2018,3,72
"2688",2018-03-14,663,109,2018,3,73
"2689",2018-03-15,672,83,2018,3,74
"2690",2018-03-16,699,110,2018,3,75
"2691",2018-03-17,702,63,2018,3,76
"2692",2018-03-18,725,103,2018,3,77
"2693",2018-03-20,749,64,2018,3,79
"2694",2018-03-21,731,86,2018,3,80
"2695",2018-03-22,716,77,2018,3,81
"2696",2018-03-23,690,79,2018,3,82
"2697",2018-03-24,677,64,2018,3,83
"2698",2018-03-25,600,75,2018,3,84
"2699",2018-03-26,586,77,2018,3,85
"2700",2018-03-27,644,99,2018,3,86
"2701",2018-03-28,743,98,2018,3,87
"2702",2018-03-29,725,131,2018,3,88
"2703",2018-03-30,676,91,2018,3,89
"2704",2018-03-31,661,88,2018,3,90
"2705",2018-04-01,682,81,2018,4,91
"2706",2018-04-02,670,91,2018,4,92
"2707",2018-04-03,712,92,2018,4,93
"2708",2018-04-04,718,90,2018,4,94
"2709",2018-04-05,760,125,2018,4,95
"2710",2018-04-06,767,137,2018,4,96
"2711",2018-04-07,755,129,2018,4,97
"2712",2018-04-08,904,576,2018,4,98
"2713",2018-04-09,967,1530,2018,4,99
"2714",2018-04-10,602,432,2018,4,100
"2715",2018-04-11,679,148,2018,4,101
"2716",2018-04-12,888,260,2018,4,102
"2717",2018-04-13,883,209,2018,4,103
"2718",2018-04-14,848,144,2018,4,104
"2719",2018-04-15,784,134,2018,4,105
"2720",2018-04-16,749,142,2018,4,106
"2721",2018-04-17,807,158,2018,4,107
"2722",2018-04-18,828,138,2018,4,108
"2723",2018-04-19,848,178,2018,4,109
"2724",2018-04-20,876,153,2018,4,110
"2725",2018-04-21,927,178,2018,4,111
"2726",2018-04-22,921,183,2018,4,112
"2727",2018-04-23,888,169,2018,4,113
"2728",2018-04-24,883,170,2018,4,114
"2729",2018-04-25,894,131,2018,4,115
"2730",2018-04-26,906,197,2018,4,116
"2731",2018-04-27,894,179,2018,4,117
"2732",2018-04-28,874,131,2018,4,118
"2733",2018-04-29,885,137,2018,4,119
"2734",2018-04-30,880,175,2018,4,120
"2735",2018-05-01,886,171,2018,5,121
"2736",2018-05-02,872,125,2018,5,122
"2737",2018-05-03,876,115,2018,5,123
"2738",2018-05-04,881,158,2018,5,124
"2739",2018-05-07,891,140,2018,5,127
"2740",2018-05-08,937,237,2018,5,128
"2741",2018-05-09,910,184,2018,5,129
"2742",2018-05-10,917,121,2018,5,130
"2743",2018-05-11,949,208,2018,5,131
"2744",2018-05-12,952,151,2018,5,132
"2745",2018-05-13,1090,345,2018,5,133
"2746",2018-05-14,1070,327,2018,5,134
"2747",2018-05-15,1050,234,2018,5,135
"2748",2018-05-16,1000,230,2018,5,136
"2749",2018-05-17,960,218,2018,5,137
"2750",2018-05-18,956,151,2018,5,138
"2751",2018-05-19,1010,203,2018,5,139
"2752",2018-05-20,1040,225,2018,5,140
"2753",2018-05-21,1070,259,2018,5,141
"2754",2018-05-22,1160,225,2018,5,142
"2755",2018-05-23,1090,216,2018,5,143
"2756",2018-05-24,986,190,2018,5,144
"2757",2018-05-25,951,194,2018,5,145
"2758",2018-05-26,913,152,2018,5,146
"2759",2018-05-27,932,181,2018,5,147
"2760",2018-05-28,890,159,2018,5,148
"2761",2018-05-29,881,230,2018,5,149
"2762",2018-05-30,987,146,2018,5,150
"2763",2018-05-31,1000,187,2018,5,151
"2764",2018-06-01,1010,216,2018,6,152
"2765",2018-06-02,1110,240,2018,6,153
"2766",2018-06-03,1130,204,2018,6,154
"2767",2018-06-04,1050,197,2018,6,155
"2768",2018-06-05,971,175,2018,6,156
"2769",2018-06-06,979,169,2018,6,157
"2770",2018-06-07,980,189,2018,6,158
"2771",2018-06-08,981,174,2018,6,159
"2772",2018-06-09,1060,211,2018,6,160
"2773",2018-06-10,1050,182,2018,6,161
"2774",2018-06-11,1030,184,2018,6,162
"2775",2018-06-12,1030,154,2018,6,163
"2776",2018-06-13,1030,154,2018,6,164
"2777",2018-06-14,1020,331,2018,6,165
"2778",2018-06-15,1010,700,2018,6,166
"2779",2018-06-16,1000,241,2018,6,167
"2780",2018-06-17,1010,195,2018,6,168
"2781",2018-06-18,983,196,2018,6,169
"2782",2018-06-19,903,182,2018,6,170
"2783",2018-06-20,877,156,2018,6,171
"2784",2018-06-21,999,202,2018,6,172
"2785",2018-06-22,983,207,2018,6,173
"2786",2018-06-23,970,206,2018,6,174
"2787",2018-06-24,979,124,2018,6,175
"2788",2018-06-25,1090,206,2018,6,176
"2789",2018-06-26,1150,445,2018,6,177
"2790",2018-06-27,1150,196,2018,6,178
"2791",2018-06-28,1150,200,2018,6,179
"2792",2018-06-29,1100,172,2018,6,180
"2793",2018-06-30,931,170,2018,6,181
"2794",2018-07-01,911,115,2018,7,182
"2795",2018-07-02,935,124,2018,7,183
"2796",2018-07-03,1050,182,2018,7,184
"2797",2018-07-04,1050,152,2018,7,185
"2798",2018-07-05,1060,151,2018,7,186
"2799",2018-07-06,1050,177,2018,7,187
"2800",2018-07-07,832,37,2018,7,188
"2801",2018-07-08,748,84,2018,7,189
"2802",2018-07-09,784,235,2018,7,190
"2803",2018-07-10,782,98,2018,7,191
"2804",2018-07-11,881,59,2018,7,192
"2805",2018-07-12,984,486,2018,7,193
"2806",2018-07-13,936,158,2018,7,194
"2807",2018-07-14,838,3720,2018,7,195
"2808",2018-07-15,802,1090,2018,7,196
"2809",2018-07-16,802,444,2018,7,197
"2810",2018-07-17,835,2140,2018,7,198
"2811",2018-07-18,806,334,2018,7,199
"2812",2018-07-19,773,158,2018,7,200
"2813",2018-07-21,910,220,2018,7,202
"2814",2018-07-23,1050,230,2018,7,204
"2815",2018-07-25,921,2350,2018,7,206
"2816",2018-07-27,513,294,2018,7,208
"2817",2018-07-29,670,330,2018,7,210
"2818",2018-07-31,877,730,2018,7,212
"2819",2018-08-02,843,342,2018,8,214
"2820",2018-08-04,608,293,2018,8,216
"2821",2018-08-06,646,543,2018,8,218
"2822",2018-08-09,785,317,2018,8,221
"2823",2018-08-10,1110,1360,2018,8,222
"2824",2018-08-11,920,1580,2018,8,223
"2825",2018-08-12,787,2190,2018,8,224
"2826",2018-08-13,586,331,2018,8,225
"2827",2018-08-14,696,321,2018,8,226
"2828",2018-08-15,828,524,2018,8,227
"2829",2018-08-16,849,384,2018,8,228
"2830",2018-08-17,855,549,2018,8,229
"2831",2018-08-18,862,349,2018,8,230
"2832",2018-08-19,888,1060,2018,8,231
"2833",2018-08-20,880,331,2018,8,232
"2834",2018-08-21,957,338,2018,8,233
"2835",2018-08-22,906,636,2018,8,234
"2836",2018-08-23,814,1020,2018,8,235
"2837",2018-08-24,747,768,2018,8,236
"2838",2018-08-25,719,535,2018,8,237
"2839",2018-08-26,741,648,2018,8,238
"2840",2018-08-27,767,691,2018,8,239
"2841",2018-08-28,771,394,2018,8,240
"2842",2018-08-29,752,408,2018,8,241
"2843",2018-08-30,741,291,2018,8,242
"2844",2018-08-31,682,253,2018,8,243
"2845",2018-09-01,661,407,2018,9,244
"2846",2018-09-02,715,3380,2018,9,245
"2847",2018-09-03,599,537,2018,9,246
"2848",2018-09-04,565,464,2018,9,247
"2849",2018-09-05,577,1420,2018,9,248
"2850",2018-09-06,556,351,2018,9,249
"2851",2018-09-07,493,807,2018,9,250
"2852",2018-09-08,456,226,2018,9,251
"2853",2018-09-09,497,414,2018,9,252
"2854",2018-09-10,580,320,2018,9,253
"2855",2018-09-11,567,224,2018,9,254
"2856",2018-09-12,552,189,2018,9,255
"2857",2018-09-13,541,158,2018,9,256
"2858",2018-09-14,536,226,2018,9,257
"2859",2018-09-15,564,192,2018,9,258
"2860",2018-09-16,579,163,2018,9,259
"2861",2018-09-17,578,152,2018,9,260
"2862",2018-09-18,583,159,2018,9,261
"2863",2018-09-19,603,190,2018,9,262
"2864",2018-09-20,659,222,2018,9,263
"2865",2018-09-21,555,166,2018,9,264
"2866",2018-09-22,589,172,2018,9,265
"2867",2018-09-23,587,144,2018,9,266
"2868",2018-09-24,561,112,2018,9,267
"2869",2018-09-25,556,84,2018,9,268
"2870",2018-09-26,529,77,2018,9,269
"2871",2018-09-27,534,89,2018,9,270
"2872",2018-09-28,532,81,2018,9,271
"2873",2018-09-29,542,80,2018,9,272
"2874",2018-09-30,538,73,2018,9,273
"2875",2018-10-01,548,74,2018,10,274
"2876",2018-10-02,566,86,2018,10,275
"2877",2018-10-03,600,255,2018,10,276
"2878",2018-10-05,539,124,2018,10,278
"2879",2018-10-06,556,115,2018,10,279
"2880",2018-10-07,569,125,2018,10,280
"2881",2018-10-08,588,120,2018,10,281
"2882",2018-10-09,605,175,2018,10,282
"2883",2018-10-10,556,139,2018,10,283
"2884",2018-10-11,524,112,2018,10,284
"2885",2018-10-12,507,99,2018,10,285
"2886",2018-10-13,500,97,2018,10,286
"2887",2018-10-14,530,165,2018,10,287
"2888",2018-10-15,579,356,2018,10,288
"2889",2018-10-16,481,104,2018,10,289
"2890",2018-10-17,460,90,2018,10,290
"2891",2018-10-18,467,94,2018,10,291
"2892",2018-10-19,472,82,2018,10,292
"2893",2018-10-20,463,71,2018,10,293
"2894",2018-10-21,458,79,2018,10,294
"2895",2018-10-22,452,80,2018,10,295
"2896",2018-10-23,454,115,2018,10,296
"2897",2018-10-24,504,219,2018,10,297
"2898",2018-10-25,463,206,2018,10,298
"2899",2018-10-26,385,179,2018,10,299
"2900",2018-10-27,385,100,2018,10,300
"2901",2018-10-28,389,92,2018,10,301
"2902",2018-10-29,384,79,2018,10,302
"2903",2018-10-30,378,89,2018,10,303
"2904",2018-10-31,501,625,2018,10,304
"2905",2018-11-01,479,234,2018,11,305
"2906",2018-11-02,436,123,2018,11,306
"2907",2018-11-03,412,97,2018,11,307
"2908",2018-11-05,412,122,2018,11,309
"2909",2018-11-06,418,94,2018,11,310
"2910",2018-11-07,441,86,2018,11,311
"2911",2018-11-08,471,100,2018,11,312
"2912",2018-11-09,476,133,2018,11,313
"2913",2018-11-11,385,79,2018,11,315
"2914",2018-11-13,379,112,2018,11,317
"2915",2018-11-19,363,86,2018,11,323
"2916",2018-11-28,373,92,2018,11,332
"2917",2018-11-30,392,59,2018,11,334
"2918",2018-12-02,477,154,2018,12,336
"2919",2018-12-04,469,82,2018,12,338
"2920",2018-12-06,460,86,2018,12,340
"2921",2018-12-08,543,87,2018,12,342
"2922",2018-12-10,527,89,2018,12,344
"2923",2018-12-12,534,64,2018,12,346
"2924",2018-12-14,559,75,2018,12,348
"2925",2018-12-16,546,61,2018,12,350
"2926",2018-12-18,530,60,2018,12,352
"2927",2018-12-20,547,69,2018,12,354
"2928",2018-12-22,524,57,2018,12,356
"2929",2018-12-24,520,87,2018,12,358
"2930",2018-12-26,524,59,2018,12,360
"2931",2018-12-28,549,80,2018,12,362
"2932",2019-01-05,453,402,2019,1,5
"2933",2019-01-30,613,502,2019,1,30
"2934",2019-01-31,611,70,2019,1,31
"2935",2019-02-02,572,86,2019,2,33
"2936",2019-02-04,573,67,2019,2,35
"2937",2019-02-06,619,85,2019,2,37
"2938",2019-02-08,589,65,2019,2,39
"2939",2019-02-10,615,101,2019,2,41
"2940",2019-02-12,606,104,2019,2,43
"2941",2019-02-14,608,80,2019,2,45
"2942",2019-02-16,876,883,2019,2,47
"2943",2019-02-18,667,631,2019,2,49
"2944",2019-02-20,720,386,2019,2,51
"2945",2019-02-22,781,190,2019,2,53
"2946",2019-03-02,824,135,2019,3,61
"2947",2019-03-03,846,112,2019,3,62
"2948",2019-03-04,852,341,2019,3,63
"2949",2019-03-05,921,311,2019,3,64
"2950",2019-03-06,1040,360,2019,3,65
"2951",2019-03-08,1120,435,2019,3,67
"2952",2019-03-10,1170,294,2019,3,69
"2953",2019-03-12,1240,439,2019,3,71
"2954",2019-03-14,1370,642,2019,3,73
"2955",2019-03-15,1200,343,2019,3,74
"2956",2019-03-18,1140,286,2019,3,77
"2957",2019-03-19,1400,994,2019,3,78
"2958",2019-03-20,1380,525,2019,3,79
"2959",2019-03-22,1470,511,2019,3,81
"2960",2019-03-24,1440,367,2019,3,83
"2961",2019-03-25,1440,468,2019,3,84
"2962",2019-03-26,1480,468,2019,3,85
"2963",2019-03-28,1810,599,2019,3,87
"2964",2019-03-30,2050,635,2019,3,89
"2965",2019-04-01,1980,343,2019,4,91
"2966",2019-04-03,2070,731,2019,4,93
"2967",2019-04-05,1940,452,2019,4,95
"2968",2019-04-07,1930,321,2019,4,97
"2969",2019-04-09,2180,606,2019,4,99
"2970",2019-04-11,2380,491,2019,4,101
"2971",2019-04-13,2140,317,2019,4,103
"2972",2019-04-15,1690,337,2019,4,105
"2973",2019-04-17,1750,240,2019,4,107
"2974",2019-04-19,2020,372,2019,4,109
"2975",2019-04-21,2810,736,2019,4,111
"2976",2019-04-22,3020,724,2019,4,112
"2977",2019-04-23,3370,818,2019,4,113
"2978",2019-04-24,3360,692,2019,4,114
"2979",2019-04-25,3390,840,2019,4,115
"2980",2019-04-26,3590,668,2019,4,116
"2981",2019-04-27,4060,816,2019,4,117
"2982",2019-04-28,4370,992,2019,4,118
"2983",2019-04-29,4810,1110,2019,4,119
"2984",2019-04-30,5170,909,2019,4,120
"2985",2019-05-01,5270,731,2019,5,121
"2986",2019-05-02,4840,688,2019,5,122
"2987",2019-05-03,4940,707,2019,5,123
"2988",2019-05-04,4810,650,2019,5,124
"2989",2019-05-05,4490,608,2019,5,125
"2990",2019-05-06,4390,533,2019,5,126
"2991",2019-05-07,4470,632,2019,5,127
"2992",2019-05-08,4490,493,2019,5,128
"2993",2019-05-09,4750,440,2019,5,129
"2994",2019-05-10,5090,433,2019,5,130
"2995",2019-05-11,5190,380,2019,5,131
"2996",2019-05-12,5400,365,2019,5,132
"2997",2019-05-13,5090,344,2019,5,133
"2998",2019-05-14,4780,273,2019,5,134
"2999",2019-05-15,4670,281,2019,5,135
"3000",2019-05-16,4750,260,2019,5,136
"3001",2019-05-23,4490,790,2019,5,143
"3002",2019-05-24,4160,224,2019,5,144
"3003",2019-05-25,3970,257,2019,5,145
"3004",2019-05-26,3840,220,2019,5,146
"3005",2019-05-27,3850,191,2019,5,147
"3006",2019-05-28,3840,176,2019,5,148
"3007",2019-05-29,3890,166,2019,5,149
"3008",2019-05-30,3910,207,2019,5,150
"3009",2019-05-31,3900,152,2019,5,151
"3010",2019-06-01,3830,179,2019,6,152
"3011",2019-06-02,3890,152,2019,6,153
"3012",2019-06-03,4040,200,2019,6,154
"3013",2019-06-04,4370,267,2019,6,155
"3014",2019-06-05,4780,210,2019,6,156
"3015",2019-06-06,5150,288,2019,6,157
"3016",2019-06-07,5340,302,2019,6,158
"3017",2019-06-08,5600,214,2019,6,159
"3018",2019-06-09,5680,225,2019,6,160
"3019",2019-06-10,5500,242,2019,6,161
"3020",2019-06-11,5540,179,2019,6,162
"3021",2019-06-12,5800,189,2019,6,163
"3022",2019-06-13,6140,211,2019,6,164
"3023",2019-06-14,6220,323,2019,6,165
"3024",2019-06-15,6120,199,2019,6,166
"3025",2019-06-16,6280,211,2019,6,167
"3026",2019-06-17,6390,438,2019,6,168
"3027",2019-06-18,6540,256,2019,6,169
"3028",2019-06-19,6170,221,2019,6,170
"3029",2019-06-20,5690,176,2019,6,171
"3030",2019-06-21,5530,147,2019,6,172
"3031",2019-06-23,5630,123,2019,6,174
"3032",2019-06-24,5550,142,2019,6,175
"3033",2019-06-25,5440,140,2019,6,176
"3034",2019-06-26,5230,138,2019,6,177
"3035",2019-06-27,4900,126,2019,6,178
"3036",2019-06-28,4740,118,2019,6,179
"3037",2019-06-29,4630,130,2019,6,180
"3038",2019-07-03,4820,87,2019,7,184
"3039",2019-07-04,4400,74,2019,7,185
"3040",2019-07-05,4430,75,2019,7,186
"3041",2019-07-06,4440,96,2019,7,187
"3042",2019-07-07,4500,173,2019,7,188
"3043",2019-07-08,4290,137,2019,7,189
"3044",2019-07-09,3980,90,2019,7,190
"3045",2019-07-10,3320,139,2019,7,191
"3046",2019-07-11,3070,98,2019,7,192
"3047",2019-07-12,2970,97,2019,7,193
"3048",2019-07-13,2820,98,2019,7,194
"3049",2019-07-14,2630,94,2019,7,195
"3050",2019-07-15,2520,168,2019,7,196
"3051",2019-07-16,2420,96,2019,7,197
"3052",2019-07-17,2320,57,2019,7,198
"3053",2019-07-18,2150,83,2019,7,199
"3054",2019-07-19,2040,72,2019,7,200
"3055",2019-07-20,1970,19,2019,7,201
"3056",2019-07-21,1900,69,2019,7,202
"3057",2019-07-22,1820,85,2019,7,203
"3058",2019-07-23,1850,3130,2019,7,204
"3059",2019-07-24,1640,142,2019,7,205
"3060",2019-07-25,1670,95,2019,7,206
"3061",2019-07-26,1850,568,2019,7,207
"3062",2019-07-27,1710,417,2019,7,208
"3063",2019-07-28,1700,614,2019,7,209
"3064",2019-07-29,1770,178,2019,7,210
"3065",2019-07-30,1740,240,2019,7,211
"3066",2019-07-31,1540,98,2019,7,212
"3067",2019-08-01,1360,95,2019,8,213
"3068",2019-08-02,1240,85,2019,8,214
"3069",2019-08-03,1170,81,2019,8,215
"3070",2019-08-04,1180,78,2019,8,216
"3071",2019-08-05,1210,165,2019,8,217
"3072",2019-08-06,1280,99,2019,8,218
"3073",2019-08-07,1350,298,2019,8,219
"3074",2019-08-08,1330,215,2019,8,220
"3075",2019-08-09,1400,793,2019,8,221
"3076",2019-08-10,1650,738,2019,8,222
"3077",2019-08-11,1720,480,2019,8,223
"3078",2019-08-12,1780,281,2019,8,224
"3079",2019-08-13,1760,212,2019,8,225
"3080",2019-08-14,1750,355,2019,8,226
"3081",2019-08-15,1740,142,2019,8,227
"3082",2019-08-16,1640,123,2019,8,228
"3083",2019-08-17,1440,125,2019,8,229
"3084",2019-08-18,1310,89,2019,8,230
"3085",2019-08-19,1190,105,2019,8,231
"3086",2019-08-20,1060,85,2019,8,232
"3087",2019-08-21,1010,88,2019,8,233
"3088",2019-08-22,940,81,2019,8,234
"3089",2019-08-23,869,69,2019,8,235
"3090",2019-08-24,910,81,2019,8,236
"3091",2019-08-25,981,97,2019,8,237
"3092",2019-08-26,1040,104,2019,8,238
"3093",2019-08-27,1050,108,2019,8,239
"3094",2019-08-28,1040,104,2019,8,240
"3095",2019-08-29,987,111,2019,8,241
"3096",2019-08-30,1000,96,2019,8,242
"3097",2019-08-31,1010,107,2019,8,243
"3098",2019-09-01,967,105,2019,9,244
"3099",2019-09-02,1010,206,2019,9,245
"3100",2019-09-03,953,162,2019,9,246
"3101",2019-09-04,942,126,2019,9,247
"3102",2019-09-05,968,140,2019,9,248
"3103",2019-09-06,956,214,2019,9,249
"3104",2019-09-15,849,145,2019,9,258
"3105",2019-09-16,900,153,2019,9,259
"3106",2019-09-17,780,78,2019,9,260
"3107",2019-09-18,703,97,2019,9,261
"3108",2019-09-19,707,91,2019,9,262
"3109",2019-09-20,687,78,2019,9,263
"3110",2019-09-21,696,50,2019,9,264
"3111",2019-09-22,670,45,2019,9,265
"3112",2019-09-23,642,98,2019,9,266
"3113",2019-09-24,762,77,2019,9,267
"3114",2019-09-25,750,59,2019,9,268
"3115",2019-09-26,780,75,2019,9,269
"3116",2019-09-27,757,64,2019,9,270
"3117",2019-09-28,753,64,2019,9,271
"3118",2019-09-29,729,63,2019,9,272
"3119",2019-09-30,715,40,2019,9,273
"3120",2019-10-01,704,48,2019,10,274
"3121",2019-10-02,726,51,2019,10,275
"3122",2019-10-03,769,48,2019,10,276
"3123",2019-10-04,927,9140,2019,10,277
"3124",2019-10-05,920,537,2019,10,278
"3125",2019-10-06,799,147,2019,10,279
"3126",2019-10-07,645,87,2019,10,280
"3127",2019-10-08,908,162,2019,10,281
"3128",2019-10-09,943,131,2019,10,282
"3129",2019-10-10,948,99,2019,10,283
"3130",2019-10-11,1010,683,2019,10,284
"3131",2019-10-12,1090,241,2019,10,285
"3132",2019-10-13,1080,113,2019,10,286
"3133",2019-10-14,1070,134,2019,10,287
"3134",2019-10-15,1070,98,2019,10,288
"3135",2019-10-16,973,78,2019,10,289
"3136",2019-10-17,968,79,2019,10,290
"3137",2019-10-18,1010,90,2019,10,291
"3138",2019-10-19,1040,79,2019,10,292
"3139",2019-10-20,1050,72,2019,10,293
"3140",2019-10-21,1070,80,2019,10,294
